Report Target;Ticket Date Create Day Label;Ticket Date Create Month Id;IWM Incident Count;IWM Request Count;IWM Change Count;IWM Problem Count
BARCHART;2020-12-20;2020M10;0;0;1;0

Report Target;Ticket Date Create Month Id;Ticket Priority Label;IWM Ticket Count;;;
BYPRIORITY;2020M12;1;10;;;
BYPRIORITY;2020M12;2;324;;;
BYPRIORITY;2020M12;3;1.402;;;
BYPRIORITY;2020M12;4;1.126;;;
Report Target;Ticket Date Create Month Id;IWM Service Label;IWM Ticket Count;;;
BYSERVICE;2020M12;CESAR;383;;;
BYSERVICE;2020M12;GO;2.001;;;
BYSERVICE;2020M12;MBCPOS;122;;;
BYSERVICE;2020M12;OTHER;356;;;
Report Target;Ticket Date Create Month Id;Ticket Status Label;IWM Ticket Count;;;
BYSTATUS;2020M12;Assigned;191;;;
BYSTATUS;2020M12;Sleep;121;;;
BYSTATUS;2020M12;WIP;50;;;
Report Target;Ticket Date Create Month Id;Ticket Type Label;IWM Ticket Count;;;
BYTYPE;2020M12;Change;21;;;
BYTYPE;2020M12;Incident;254;;;
BYTYPE;2020M12;Problem;11;;;
BYTYPE;2020M12;Request;76;;;
Report Target;Ticket Date Create Month Id;IWM Solution Time SILT Business Minutes;;;;
SILT;2017M03;;;;;
SILT;2017M06;89,33;;;;
SILT;2017M07;35,00;;;;
SILT;2017M08;109,33;;;;
SILT;2017M09;165,00;;;;
SILT;2017M10;;;;;
SILT;2017M11;11,00;;;;
SILT;2017M12;17332,50;;;;
SILT;2019M01;1971,00;;;;
SILT;2019M02;13352,50;;;;
SILT;2019M03;19186,00;;;;
SILT;2019M04;20729,67;;;;
SILT;2019M05;7045,88;;;;
SILT;2019M06;7287,44;;;;
SILT;2019M07;20514,25;;;;
SILT;2019M08;13556,38;;;;
SILT;2019M09;25911,69;;;;
SILT;2019M10;27570,32;;;;
SILT;2019M11;28169,01;;;;
SILT;2019M12;14733,40;;;;
SILT;2020M01;11907,44;;;;
SILT;2020M02;10816,34;;;;
SILT;2020M03;12894,09;;;;
SILT;2020M04;13822,87;;;;
SILT;2020M05;12617,87;;;;
SILT;2020M06;9194,11;;;;
SILT;2020M07;10353,94;;;;
SILT;2020M08;8393,30;;;;
SILT;2020M09;6810,69;;;;
SILT;2020M10;4236,10;;;;
SILT;2020M11;1064,67;;;;
