Header;ignore
2020M12;01;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Man;Black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;02;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Kids;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;03;18.12.2020 10:00;20.12.2020 13:02;Outlet;XL;Man;Black Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;04;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Woman;Red Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;05;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Man;White Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;06;18.12.2020 10:00;20.12.2020 13:02;Online;M;Kids;Sport Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;07;18.12.2020 10:00;20.12.2020 13:02;Online;XL;Man;Sport Suit;Madrid;Suit;C. Madrid;Sports;Sports;1
2020M12;08;18.12.2020 10:00;20.12.2020 13:02;Online;S;Woman;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;09;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Man;Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;10;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Woman;Black Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;11;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;12;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;S;Kids;Kid Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;13;18.12.2020 10:00;21.12.2020 13:02;Outlet;S;Woman;Green Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;14;18.12.2020 10:00;21.12.2020 13:02;Online;L;Man;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;15;18.12.2020 10:00;21.12.2020 13:02;Outlet;L;Kids;Kid Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;16;18.12.2020 10:00;21.12.2020 13:02;Outlet;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;17;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;18;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;Red Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;19;18.12.2020 10:00;21.12.2020 13:02;Online;L;Kids;Kid white Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;20;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;White Jean;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;21;18.12.2020 10:00;21.12.2020 13:02;Retail;L;Woman;Red Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;22;18.12.2020 10:00;21.12.2020 13:02;Retail;M;Kids;Kids Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;23;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;S;Man;Sleepwear;Madrid;Suit;C. Madrid;Indoor;Indoor;1
2020M12;24;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;25;18.12.2020 10:00;21.12.2020 13:02;Outlet;XL;Kids;Kids black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;26;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Man;Black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
