2017M11;40581798;23.11.2017 13:05;29.01.2018 09:23;Incident;4;Closed;Hessel, Hermiston and Murray;Wisozk, Herman and Trantow;Shields - Gorczany;Borer Group;Small Concrete Car;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2016M06;33558380;15.06.2016 11:34;10.01.2018 13:25;Incident;4;Closed;Kozey, Denesik and Welch;Gulgowski - Robel;Rohan, Eichmann and Mueller;Considine - Mills;Handmade Granite Fish;GO;1
2018M01;41343209;22.01.2018 12:28;29.01.2018 16:40;Incident;3;Closed;Hirthe, Quigley and Barton;Grant LLC;Spinka Group;Considine - Mills;Handmade Granite Fish;GO;1
2018M01;41487732;31.01.2018 11:57;14.03.2018 05:27;Incident;3;Closed;Okuneva LLC;Sawayn Inc;Hackett - Gibson;Considine - Mills;Handmade Granite Fish;GO;1
2018M08;44260887;08.08.2018 11:01;10.08.2018 12:38;Incident;3;Closed;Ferry - Dibbert;Sawayn Inc;Huels, Kirlin and Maggio;Considine - Mills;Handmade Granite Fish;GO;1
2016M06;33762332;30.06.2016 17:30;17.01.2018 11:32;Incident;4;Closed;Emard - Weissnat;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2016M07;33782048;02.07.2016 17:22;15.01.2018 06:31;Incident;4;Closed;Simonis - Glover;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2016M08;34211810;04.08.2016 13:14;08.02.2018 11:10;Incident;3;Closed;Steuber, Bode and Lockman;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2016M12;35890582;Jan 2, 2019 5:17:51 PM;22.06.2018 10:42;Request;3;Closed;Gutkowski, Boyle and Kuhic;Gulgowski - Robel;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M06;38297999;14.06.2017 05:19;22.02.2018 15:35;Incident;3;Closed;Buckridge and Sons;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M06;38370487;20.06.2017 09:06;18.01.2018 06:49;Incident;3;Closed;Beier, Casper and Feil;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M08;39213834;18.08.2017 04:57;20.01.2018 17:18;Incident;3;Closed;Gottlieb, Adams and Olson;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M08;39386408;31.08.2017 09:32;07.06.2018 09:03;Incident;3;Closed;Swaniawski - Hauck;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M09;39432136;04.09.2017 14:08;06.03.2018 12:01;Incident;3;Closed;Wolff - Rau;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;39934974;10.10.2017 11:47;23.01.2018 14:23;Incident;3;Closed;Kautzer - Marks;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;39935860;10.10.2017 12:19;09.02.2018 14:58;Incident;3;Closed;Kautzer - Marks;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;39951042;11.10.2017 08:55;06.03.2018 12:01;Incident;3;Closed;Wolff - Rau;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;39988579;13.10.2017 08:03;09.02.2018 14:57;Incident;3;Closed;Kautzer - Marks;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;40017419;16.10.2017 11:19;20.01.2018 16:18;Incident;3;Closed;Littel - Hessel;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;40018746;16.10.2017 12:12;17.01.2018 11:32;Incident;3;Closed;Littel - Hessel;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;40185508;26.10.2017 13:41;24.01.2018 16:01;Incident;3;Closed;Halvorson Group;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;40187297;26.10.2017 15:04;08.01.2018 10:22;Incident;3;Closed;Christiansen, Dickens and Crona;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;40201696;27.10.2017 11:36;18.01.2018 09:02;Incident;3;Closed;Witting and Sons;Gulgowski - Robel;Von, Bartell and Wintheiser;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;40224446;30.10.2017 13:38;22.05.2018 08:17;Incident;3;Closed;Glover - Metz;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M10;39978000;12.10.2017 13:20;13.02.2018 12:30;Request;2;Closed;Murphy, Borer and Mayert;Gulgowski - Robel;Miller Inc;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40244066;01.11.2017 10:58;17.06.2018 06:28;Incident;3;Closed;Batz - Veum;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40443553;14.11.2017 16:27;12.01.2018 13:00;Incident;3;Closed;Harvey, Wolff and Mills;Gulgowski - Robel;Hackett - Gibson;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40459093;15.11.2017 13:04;10.01.2018 08:08;Incident;3;Closed;McKenzie, Dickinson and Denesik;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40467661;16.11.2017 05:27;07.01.2018 09:10;Incident;3;Closed;Bashirian, Hills and Johnston;Gulgowski - Robel;Hackett - Gibson;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
