Ticket Date Create Month Id;IWM Ticket Natural Key;Ticket Create Date;Ticket Modify Date;Ticket Type Label;Ticket Priority Label;Ticket Status Label;Ticket Short Description;Ticket External;Ticket Classification Label;Ticket Component Label;Ticket Organisation Assignee Servicegroup Label;IWM Service Label;IWM Ticket Count
2017M06;38137741;01.06.2017 12:31;07.06.2018 09:01;Incident;3;Closed;COC-Verwaltungsdialog lässt sich nicht öffnen (WAU);WAU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M06;38191368;06.06.2017 14:58;07.06.2018 09:01;Incident;3;Closed;G-Klasse COC Stufe2;WAU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M06;38229534;08.06.2017 14:19;07.06.2018 09:02;Incident;3;Closed;Ermittlung Kleinseriennummer bei Stufe 2 COC-Papier;PRU;SPECIAL_GO_ABNORMALITY;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M06;38297999;14.06.2017 05:19;22.02.2018 15:35;Incident;3;Closed;[GO][EMAIL] TR: CLA SB 200dVision +;PRU;SPECIAL_GO_DATA INCONSISTENCY;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2017M06;38320122;15.06.2017 10:39;07.06.2018 09:02;Incident;3;Closed;G-Klasse Kleinserie;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M06;38331529;16.06.2017 09:46;09.05.2018 06:41;Incident;3;Closed;Batchfailure ZA33SPUF;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_SSD_EK;GO;1
2017M06;38370487;20.06.2017 09:06;18.01.2018 06:49;Incident;3;Closed;[GO] [E-Mail] [PRU] GO_DISY Anbindungsprobleme in Mexiko;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2017M06;38525077;30.06.2017 07:47;19.06.2018 13:34;Incident;3;Closed;PPM delivers values in DE for language EN;RTU;SPECIAL_GO_ABNAHME_GO RELEASE 60;APPLICATION_SALES_GO_MODULE_PPM_PRODUKTSTAMMDATEN;GO_FB_VP_VP_Prozessteam_Bewert;GO;1
2017M06;38424452;23.06.2017 06:59;09.05.2018 06:40;Incident;4;Closed;Removed telegrams from SIW0(Collective Queue) to separate datasets for queues(SIT9,SIT8,SW20,SIB5);PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M06;38454399;26.06.2017 12:25;14.02.2018 13:05;Problem;2;Closed;Werk Tuscaloosa hat von SE08 leere IWSSDITD-Nachrichten erhalten;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_INTERFACE_WERKSSCHNITTSTELLE;SALES_GO_WSS;GO;1
2017M06;38417524;22.06.2017 14:41;23.01.2018 07:15;Request;2;Closed;Optimierung Prefilling: Prüfpunkt WAYS Daten nachlagern;PRU;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_BUSINESS PROCESS_PRODUKTSTAMMDATEN;SALES_GO_PPM;GO;1
2017M06;38396184;21.06.2017 12:42;03.08.2018 14:59;Request;3;Closed;BRD: Nachversorgung Providertermine;PRU;DEMAND_ENHANCEMENT;APPLICATION_SALES_GO_INTERFACE_PROVIDERSCHNITTSTELLE;IWM_Sales_ServiceDesk;GO;1
2017M06;38491374;28.06.2017 10:29;10.01.2018 15:25;Request;3;Closed;[GO] [E-Mail] [PRU] GO-Zugänge Schweiz;PRU;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2017M07;38572733;04.07.2017 09:32;07.06.2018 09:03;Incident;2;Closed;CESAR SAP BASIS ERROR (COC data to load);;SPECIAL_CESAR_FAILURE;APPLICATION_SALES_CESAR_MODULE_OTHER;IWM_Sales_ServiceDesk;CESAR;1
2017M07;38674240;11.07.2017 08:28;07.05.2018 12:12;Incident;3;Closed;CESAR FI ERROR (Payment information not in CESAR);;SPECIAL_CESAR_FAILURE;APPLICATION_SALES_CESAR_MODULE_R3 FINANCE;MBF_CESAR_FINANCE;CESAR;1
2017M07;38679244;11.07.2017 11:50;02.01.2018 10:59;Request;3;Closed;Archiving;;SPECIAL_CESAR_NEW/CREATION;APPLICATION_SALES_CESAR_MODULE_R3 SALES;MBBeLux_App_Sales;CESAR;1
2017M07;38679701;11.07.2017 12:09;30.01.2018 10:18;Request;3;Closed;SALES SD - SSD Onboarding new members - [Jana, Sainerova];;SPECIAL_GENERIC_CREATE;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2017M07;38799133;19.07.2017 12:01;07.03.2018 08:16;Request;4;Closed;CREATE NEW USER [KUMARAV];;SPECIAL_CESAR_NEW/CREATION;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2017M07;38924978;27.07.2017 14:36;10.01.2018 14:23;Request;4;Closed;IDocs from Cesar 12.07.17;PRU;SPECIAL_CESAR_DEMAND_ANALYSIS;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2017M07;38569339;04.07.2017 07:50;03.07.2018 07:41;Change;3;Sleep;Keine VBET Prüfung am API Dispatcher bei BUAPBBMA Nutzung;PRU;SPECIAL_GO_MODIFY;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;SALES_GO_Auftrag;GO;1
2017M07;38660255;10.07.2017 12:43;09.05.2018 06:17;Incident;2;Closed;Queuestop SIT4 - MQZL;INU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M07;38676129;11.07.2017 09:31;09.05.2018 06:16;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M07;38802397;19.07.2017 14:13;09.05.2018 06:16;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M07;38809211;20.07.2017 06:12;09.05.2018 06:08;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M07;38832125;21.07.2017 08:01;09.05.2018 06:08;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M07;38872641;25.07.2017 06:58;09.05.2018 06:06;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2017M07;38915664;27.07.2017 08:28;27.04.2018 09:45;Incident;3;Closed;[GO] [Phone] [PRU] Mistake with the tecnical data for cars 190 in GO/PPM;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;IWM_Sales_ServiceDesk;GO;1
2017M07;38680165;11.07.2017 12:29;15.01.2018 07:56;Problem;3;Closed;[GO] [E-Mail] [PRU] GO_DISY Anbindungsprobleme in Mexiko;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2017M07;38555400;03.07.2017 12:00;19.01.2018 09:42;Request;3;Closed;DEMAND GO: Anfrage zu Übersicht User Werk 495;PRU;DEMAND_GENERAL;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;IWM_Sales_ServiceDesk;GO;1
2017M07;38718617;13.07.2017 12:19;10.01.2018 12:19;Request;3;Closed;[GO][EMAIL][PRU] USER MANAGEMENT;PRU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2017M07;38933756;28.07.2017 07:48;14.02.2018 07:10;Request;3;Closed;BRD: BRD Einbau IWSSSAVZ  Rückbau IWSSSAVV für Hambach und Novo Mesto;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_INTERFACE_WERKSSCHNITTSTELLE;SALES_GO_WSS;GO;1
2017M07;38761519;17.07.2017 13:30;15.01.2018 09:37;Incident;3;Closed;"[BCAP] [PRU]; report is not loading data";;PROBLEM_DEFECT/DESTRUCTION;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M07;38798715;19.07.2017 11:48;16.04.2018 07:38;Incident;3;Closed;"[SRS] [DataServer][PROD]; DEX for G-Class rollout in France missing";;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_SALES_DATASERVER_INTERFACE;SALES_GO_PPM;OTHER;1
2017M07;38821420;20.07.2017 14:53;28.03.2018 13:49;Request;3;Closed;EDI-Classic-Anbindung von FLC Ahlhorn;;ADMINISTRATION_CHANGE;LOCATIONS/PROJECTS_AMS START_ALLGEMEIN;SALES_GO_DISY;OTHER;1
2017M08;39186990;16.08.2017 10:51;28.05.2018 11:07;Request;3;Closed;GE Document (connected with tkt 0038621850);;SPECIAL_CESAR_DEMAND_LOCAL;APPLICATION_SALES_CESAR_MODULE_R3 LOGISTICS;MB_Iberia_FL_CESAR_MBP;CESAR;1
2017M08;39005582;02.08.2017 12:48;09.05.2018 06:06;Incident;2;Closed;Queuestop SIT4- MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M08;39087446;08.08.2017 15:20;09.05.2018 06:06;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M08;39219177;18.08.2017 09:24;09.05.2018 06:07;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2017M08;39235700;21.08.2017 06:40;22.05.2018 08:15;Incident;2;Closed;Mehrere Buttons im Bereich Zulassungsdokumentation nicht mehr vorhanden.;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M08;39260383;22.08.2017 10:52;22.05.2018 08:15;Incident;2;Closed;Fehler beim Fahrzeugbrief-Druck;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M08;39291742;24.08.2017 07:40;09.05.2018 06:07;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2017M08;39363153;30.08.2017 06:22;09.05.2018 06:02;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2017M08;39381480;31.08.2017 06:17;09.05.2018 06:02;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2017M08;39213834;18.08.2017 04:57;20.01.2018 17:18;Incident;3;Closed;[GO][EMAIL] NO Transport |Order messages for FLC GEFCO;PRU;SPECIAL_GO_DATA INCONSISTENCY;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2017M08;39298293;24.08.2017 12:37;09.05.2018 06:30;Incident;3;Closed;Unplausible Fehlermail;;SPECIAL_GO_ABNORMALITY;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_SSD_EK;GO;1
2017M08;39386408;31.08.2017 09:32;07.06.2018 09:03;Incident;3;Closed;Mail-DB: Falsche Angabe der Umgebung bei CoC-Papiererstellung;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2017M08;39236194;21.08.2017 06:59;09.05.2018 06:39;Incident;4;Closed;Removed telegrams from SIW0(Collective Queue) to separate dataset for queue(SIB5, SW31, SIT8);PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M08;39093038;09.08.2017 06:15;16.01.2018 07:38;Problem;3;Closed;Anliefertermine nach Eckpunkten S176 Werke 054 und 302 nicht korrekt;;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;SALES_GO_Planung;GO;1
2017M08;39270939;23.08.2017 05:28;11.01.2018 10:03;Problem;4;Closed;Removed telegrams from SIW0(Collective Queue) to separate datasets for queues(SEH9, SE40, SE37, SE94);PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Markt-Impl;GO;1
2017M08;39307842;25.08.2017 07:16;16.03.2018 09:40;Problem;4;Closed;Removed telegrams from SIW0(Collective Queue) to separate dataset for queue(SW31);PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Auftrag;GO;1
